transaction_id,date,amount,type,status,merchant,vendor,settlement_id,settlement_amount,fee,refund_amount,invoice_id,customer,due_date,payment_status,category,department,currency
TXN-00775,2026-07-03,9938.24,expense,completed,Merchant 1,Vendor 8,SET-00775,9938.24,178.89,0,INV-00775,Customer 20,2026-10-19,pending,Software,Finance,INR
TXN-00776,2026-05-31,2808.13,expense,completed,Merchant 5,Vendor 7,SET-00776,2808.13,50.55,0,INV-00776,Customer 46,2026-09-26,pending,Procurement,Finance,INR
TXN-00777,2026-03-01,19886.11,expense,completed,Merchant 20,Vendor 3,SET-00777,19886.11,357.95,0,INV-00777,Customer 43,2026-09-28,pending,Travel,Finance,INR
TXN-00778,2026-02-19,3886.1,expense,completed,Merchant 19,Vendor 7,SET-00778,3652.93,69.95,0,INV-00778,Customer 7,2026-10-21,pending,Payroll,Finance,INR
TXN-00779,2026-03-08,6402.61,expense,completed,Merchant 17,Vendor 14,SET-00779,6402.61,115.25,0,INV-00779,Customer 34,2026-10-02,pending,Marketing,Finance,INR
TXN-00780,2026-07-05,1257.17,revenue,completed,Merchant 1,Vendor 8,SET-00780,1257.17,22.63,0,INV-00780,Customer 33,2026-09-16,paid,Operations,Sales,INR
TXN-00781,2026-08-19,15560.64,expense,completed,Merchant 6,Vendor 7,SET-00781,15560.64,280.09,0,INV-00781,Customer 20,2026-10-10,pending,Marketing,Finance,INR
TXN-00782,2026-02-27,4354.98,revenue,completed,Merchant 15,Vendor 11,SET-00782,4354.98,78.39,0,INV-00782,Customer 46,2026-10-13,paid,Payroll,Sales,INR
TXN-00783,2026-05-14,10214.69,expense,completed,Merchant 24,Vendor 10,SET-00783,10214.69,183.86,0,INV-00783,Customer 4,2026-10-17,pending,Travel,Finance,INR
TXN-00784,2026-01-13,2683.86,expense,completed,Merchant 11,Vendor 17,SET-00784,2683.86,48.31,0,INV-00784,Customer 16,2026-09-07,pending,Operations,Finance,INR
TXN-00785,2026-02-20,11813.01,revenue,completed,Merchant 11,Vendor 4,SET-00785,11813.01,212.63,0,INV-00785,Customer 33,2026-10-13,paid,Travel,Sales,INR
TXN-00786,2026-05-02,17301.36,expense,completed,Merchant 17,Vendor 10,SET-00786,17301.36,311.42,0,INV-00786,Customer 5,2026-09-04,pending,Payroll,Finance,INR
TXN-00787,2026-04-22,15781.63,revenue,completed,Merchant 16,Vendor 3,SET-00787,15781.63,284.07,0,INV-00787,Customer 17,2026-10-19,paid,Payroll,Sales,INR
TXN-00788,2026-08-07,11515.85,revenue,completed,Merchant 16,Vendor 14,SET-00788,11515.85,207.29,0,INV-00788,Customer 46,2026-09-21,paid,Travel,Sales,INR
TXN-00789,2026-07-05,19604.0,expense,completed,Merchant 11,Vendor 20,SET-00789,19604.0,352.87,0,INV-00789,Customer 4,2026-09-04,pending,Procurement,Finance,INR
TXN-00790,2026-08-25,2652.58,expense,completed,Merchant 9,Vendor 5,SET-00790,2652.58,47.75,0,INV-00790,Customer 3,2026-10-22,pending,Travel,Finance,INR
TXN-00791,2026-06-25,2048.32,revenue,completed,Merchant 20,Vendor 2,SET-00791,2048.32,36.87,0,INV-00791,Customer 20,2026-10-10,paid,Software,Sales,INR
TXN-00792,2026-01-22,11215.16,expense,completed,Merchant 5,Vendor 13,SET-00792,11215.16,201.87,0,INV-00792,Customer 45,2026-09-04,pending,Payroll,Finance,INR
TXN-00793,2026-08-21,1281.24,revenue,completed,Merchant 25,Vendor 5,SET-00793,1281.24,23.06,0,INV-00793,Customer 34,2026-09-04,paid,Payroll,Sales,INR
TXN-00794,2026-07-29,8242.18,revenue,completed,Merchant 18,Vendor 20,SET-00794,8242.18,148.36,0,INV-00794,Customer 27,2026-09-08,paid,Operations,Sales,INR
TXN-00795,2026-07-26,9978.4,revenue,completed,Merchant 14,Vendor 11,SET-00795,9978.4,179.61,0,INV-00795,Customer 24,2026-09-05,paid,Operations,Sales,INR
TXN-00796,2026-01-30,24307.87,expense,completed,Merchant 3,Vendor 9,SET-00796,24307.87,437.54,0,INV-00796,Customer 48,2026-10-25,pending,Payroll,Finance,INR
TXN-00797,2026-02-17,12082.84,expense,completed,Merchant 20,Vendor 10,SET-00797,12082.84,217.49,0,INV-00797,Customer 49,2026-09-27,pending,Sales,Finance,INR
TXN-00798,2026-02-03,18482.82,revenue,completed,Merchant 24,Vendor 7,SET-00798,18482.82,332.69,0,INV-00798,Customer 32,2026-09-04,paid,Procurement,Sales,INR
TXN-00799,2026-01-08,20152.96,expense,completed,Merchant 9,Vendor 17,SET-00799,20152.96,362.75,0,INV-00799,Customer 31,2026-10-20,pending,Payroll,Finance,INR
TXN-00800,2026-06-07,24417.67,revenue,completed,Merchant 11,Vendor 11,SET-00800,24417.67,439.52,0,INV-00800,Customer 12,2026-10-14,paid,Payroll,Sales,INR
TXN-00801,2026-06-18,17224.13,expense,completed,Merchant 14,Vendor 2,SET-00801,17224.13,310.03,0,INV-00801,Customer 1,2026-10-23,pending,Operations,Finance,INR
TXN-00802,2026-07-15,755.18,expense,completed,Merchant 9,Vendor 20,SET-00802,755.18,13.59,0,INV-00802,Customer 3,2026-10-25,pending,Software,Finance,INR
TXN-00803,2026-03-23,6084.1,expense,completed,Merchant 27,Vendor 9,SET-00803,6084.1,109.51,0,INV-00803,Customer 24,2026-09-17,pending,Marketing,Finance,INR
TXN-00804,2026-03-14,10163.09,expense,completed,Merchant 4,Vendor 8,SET-00804,10163.09,182.94,0,INV-00804,Customer 1,2026-10-26,pending,Payroll,Finance,INR
TXN-00805,2026-07-17,19029.11,expense,completed,Merchant 29,Vendor 19,SET-00805,19029.11,342.52,0,INV-00805,Customer 49,2026-10-26,pending,Operations,Finance,INR
TXN-00806,2026-07-06,24770.73,revenue,completed,Merchant 6,Vendor 5,SET-00806,24770.73,445.87,0,INV-00806,Customer 20,2026-09-14,paid,Travel,Sales,INR
TXN-00807,2026-08-03,9826.44,expense,completed,Merchant 10,Vendor 5,SET-00807,9826.44,176.88,0,INV-00807,Customer 16,2026-10-02,pending,Payroll,Finance,INR
TXN-00808,2026-01-15,16936.39,expense,completed,Merchant 12,Vendor 6,SET-00808,16936.39,304.86,0,INV-00808,Customer 21,2026-10-24,pending,Procurement,Finance,INR
TXN-00809,2026-07-10,21500.8,revenue,completed,Merchant 28,Vendor 18,SET-00809,21500.8,387.01,0,INV-00809,Customer 42,2026-10-26,paid,Software,Sales,INR
TXN-00810,2026-05-01,23681.06,expense,completed,Merchant 26,Vendor 15,SET-00810,23681.06,426.26,0,INV-00810,Customer 48,2026-10-23,pending,Procurement,Finance,INR
TXN-00811,2026-04-03,18371.32,revenue,completed,Merchant 8,Vendor 3,SET-00811,18371.32,330.68,0,INV-00811,Customer 7,2026-09-05,paid,Marketing,Sales,INR
TXN-00812,2026-01-07,22624.5,revenue,completed,Merchant 8,Vendor 12,SET-00812,22624.5,407.24,0,INV-00812,Customer 5,2026-10-07,paid,Software,Sales,INR
TXN-00813,2026-02-20,18657.1,expense,completed,Merchant 28,Vendor 15,SET-00813,18657.1,335.83,0,INV-00813,Customer 41,2026-09-23,pending,Marketing,Finance,INR
TXN-00814,2026-03-21,23874.59,expense,completed,Merchant 21,Vendor 19,SET-00814,23874.59,429.74,0,INV-00814,Customer 31,2026-09-18,pending,Marketing,Finance,INR
TXN-00815,2026-04-01,18607.23,expense,completed,Merchant 19,Vendor 4,SET-00815,17490.8,334.93,0,INV-00815,Customer 39,2026-10-05,pending,Procurement,Finance,INR
TXN-00816,2026-04-17,12358.62,revenue,completed,Merchant 1,Vendor 8,SET-00816,12358.62,222.46,0,INV-00816,Customer 14,2026-09-11,paid,Marketing,Sales,INR
TXN-00817,2026-06-18,23226.32,expense,completed,Merchant 23,Vendor 4,SET-00817,23226.32,418.07,0,INV-00817,Customer 42,2026-10-26,pending,Travel,Finance,INR
TXN-00818,2026-05-26,11807.52,revenue,completed,Merchant 14,Vendor 1,SET-00818,11807.52,212.54,0,INV-00818,Customer 46,2026-09-06,paid,Sales,Sales,INR
TXN-00819,2026-03-16,5003.34,revenue,completed,Merchant 27,Vendor 17,SET-00819,5003.34,90.06,0,INV-00819,Customer 48,2026-09-20,paid,Software,Sales,INR
TXN-00820,2026-06-04,19950.71,revenue,completed,Merchant 26,Vendor 2,SET-00820,19950.71,359.11,0,INV-00820,Customer 15,2026-09-21,paid,Payroll,Sales,INR
TXN-00821,2026-06-13,4364.65,expense,completed,Merchant 23,Vendor 3,SET-00821,4364.65,78.56,0,INV-00821,Customer 27,2026-09-10,pending,Marketing,Finance,INR
TXN-00822,2026-05-12,24794.85,expense,completed,Merchant 24,Vendor 6,SET-00822,24794.85,446.31,0,INV-00822,Customer 32,2026-10-02,pending,Procurement,Finance,INR
TXN-00823,2026-02-06,16876.86,revenue,completed,Merchant 20,Vendor 13,SET-00823,16876.86,303.78,0,INV-00823,Customer 36,2026-10-25,paid,Procurement,Sales,INR
TXN-00824,2026-08-22,4991.89,revenue,completed,Merchant 21,Vendor 18,SET-00824,4991.89,89.85,0,INV-00824,Customer 49,2026-09-05,paid,Procurement,Sales,INR
TXN-00825,2026-01-15,1808.72,expense,completed,Merchant 7,Vendor 17,SET-00825,1808.72,32.56,0,INV-00825,Customer 2,2026-10-25,pending,Travel,Finance,INR
TXN-00826,2026-08-27,13014.55,revenue,completed,Merchant 5,Vendor 18,SET-00826,13014.55,234.26,0,INV-00826,Customer 14,2026-09-07,paid,Operations,Sales,INR
TXN-00827,2026-04-19,20183.43,expense,completed,Merchant 5,Vendor 20,SET-00827,20183.43,363.3,0,INV-00827,Customer 45,2026-09-14,pending,Travel,Finance,INR
TXN-00828,2026-02-25,6227.63,expense,completed,Merchant 17,Vendor 15,SET-00828,6227.63,112.1,0,INV-00828,Customer 4,2026-09-03,pending,Procurement,Finance,INR
TXN-00829,2026-08-20,20165.8,revenue,completed,Merchant 23,Vendor 6,SET-00829,20165.8,362.98,0,INV-00829,Customer 48,2026-10-18,paid,Operations,Sales,INR
TXN-00830,2026-07-30,6186.07,expense,completed,Merchant 6,Vendor 8,SET-00830,6186.07,111.35,0,INV-00830,Customer 39,2026-09-09,pending,Procurement,Finance,INR
TXN-00831,2026-07-04,24412.65,revenue,completed,Merchant 24,Vendor 4,SET-00831,24412.65,439.43,1220.63,INV-00831,Customer 48,2026-09-27,paid,Payroll,Sales,INR
TXN-00832,2026-08-03,7177.19,revenue,completed,Merchant 14,Vendor 17,SET-00832,7177.19,129.19,0,INV-00832,Customer 4,2026-09-29,paid,Software,Sales,INR
TXN-00833,2026-08-11,21796.76,expense,completed,Merchant 3,Vendor 18,SET-00833,21796.76,392.34,0,INV-00833,Customer 44,2026-09-24,pending,Operations,Finance,INR
TXN-00834,2026-06-13,11769.28,expense,completed,Merchant 7,Vendor 18,SET-00834,11769.28,211.85,0,INV-00834,Customer 22,2026-09-24,pending,Procurement,Finance,INR
TXN-00835,2026-02-28,24914.76,revenue,completed,Merchant 6,Vendor 14,SET-00835,24914.76,448.47,0,INV-00835,Customer 23,2026-10-07,paid,Sales,Sales,INR
TXN-00836,2026-06-12,8095.94,expense,completed,Merchant 7,Vendor 15,SET-00836,8095.94,145.73,0,INV-00836,Customer 6,2026-09-07,pending,Operations,Finance,INR
TXN-00837,2026-03-17,3549.39,expense,completed,Merchant 6,Vendor 14,SET-00837,3549.39,63.89,0,INV-00837,Customer 31,2026-10-21,pending,Sales,Finance,INR
TXN-00838,2026-03-12,12090.17,expense,completed,Merchant 16,Vendor 17,SET-00838,12090.17,217.62,0,INV-00838,Customer 13,2026-09-28,pending,Travel,Finance,INR
TXN-00839,2026-03-01,12754.25,revenue,completed,Merchant 3,Vendor 12,SET-00839,12754.25,229.58,0,INV-00839,Customer 45,2026-09-22,paid,Software,Sales,INR
TXN-00840,2026-07-07,2960.78,expense,completed,Merchant 14,Vendor 11,SET-00840,2960.78,53.29,0,INV-00840,Customer 23,2026-10-13,pending,Payroll,Finance,INR
TXN-00841,2026-04-30,16314.68,expense,completed,Merchant 28,Vendor 19,SET-00841,16314.68,293.66,0,INV-00841,Customer 36,2026-08-29,pending,Software,Finance,INR
TXN-00842,2026-06-11,9184.57,expense,completed,Merchant 23,Vendor 13,SET-00842,9184.57,165.32,0,INV-00842,Customer 28,2026-10-07,pending,Marketing,Finance,INR
TXN-00843,2026-06-19,14078.39,revenue,completed,Merchant 24,Vendor 1,SET-00843,14078.39,253.41,0,INV-00843,Customer 44,2026-09-07,paid,Payroll,Sales,INR
TXN-00844,2026-04-13,17107.37,expense,completed,Merchant 26,Vendor 11,SET-00844,17107.37,307.93,0,INV-00844,Customer 38,2026-10-04,pending,Payroll,Finance,INR
TXN-00845,2026-02-10,8831.45,revenue,completed,Merchant 18,Vendor 18,SET-00845,8831.45,158.97,0,INV-00845,Customer 26,2026-10-09,paid,Operations,Sales,INR
TXN-00846,2026-08-18,3327.73,expense,completed,Merchant 29,Vendor 1,SET-00846,3327.73,59.9,0,INV-00846,Customer 40,2026-09-18,pending,Procurement,Finance,INR
TXN-00847,2026-03-12,11299.92,expense,completed,Merchant 12,Vendor 17,SET-00847,11299.92,203.4,0,INV-00847,Customer 2,2026-09-20,pending,Travel,Finance,INR
TXN-00848,2026-05-03,16159.65,expense,completed,Merchant 4,Vendor 11,SET-00848,16159.65,290.87,0,INV-00848,Customer 17,2026-09-22,pending,Travel,Finance,INR
TXN-00849,2026-07-24,910.56,expense,completed,Merchant 13,Vendor 3,SET-00849,910.56,16.39,0,INV-00849,Customer 24,2026-10-19,pending,Payroll,Finance,INR
TXN-00850,2026-03-27,7257.58,revenue,completed,Merchant 10,Vendor 16,SET-00850,7257.58,130.64,0,INV-00850,Customer 11,2026-10-12,paid,Sales,Sales,INR
TXN-00851,2026-02-23,2355.2,revenue,completed,Merchant 2,Vendor 5,SET-00851,2355.2,42.39,0,INV-00851,Customer 10,2026-09-17,paid,Operations,Sales,INR
TXN-00852,2026-03-09,1910.92,revenue,completed,Merchant 4,Vendor 4,SET-00852,1796.26,34.4,0,INV-00852,Customer 10,2026-10-03,paid,Travel,Sales,INR
TXN-00853,2026-02-08,19435.96,revenue,completed,Merchant 14,Vendor 7,SET-00853,19435.96,349.85,0,INV-00853,Customer 3,2026-10-15,paid,Sales,Sales,INR
TXN-00854,2026-06-11,10844.5,expense,completed,Merchant 28,Vendor 6,SET-00854,10844.5,195.2,0,INV-00854,Customer 39,2026-09-06,pending,Marketing,Finance,INR
TXN-00855,2026-02-11,2560.6,revenue,completed,Merchant 4,Vendor 2,SET-00855,2560.6,46.09,0,INV-00855,Customer 2,2026-09-18,paid,Payroll,Sales,INR
TXN-00856,2026-02-11,3252.23,revenue,completed,Merchant 4,Vendor 6,SET-00856,3252.23,58.54,0,INV-00856,Customer 13,2026-10-06,paid,Marketing,Sales,INR
TXN-00857,2026-08-08,9335.71,revenue,completed,Merchant 14,Vendor 11,SET-00857,9335.71,168.04,0,INV-00857,Customer 26,2026-09-24,paid,Marketing,Sales,INR
TXN-00858,2026-01-07,6199.81,expense,completed,Merchant 22,Vendor 6,SET-00858,6199.81,111.6,0,INV-00858,Customer 11,2026-09-09,pending,Operations,Finance,INR
TXN-00859,2026-06-17,15837.79,expense,completed,Merchant 2,Vendor 15,SET-00859,15837.79,285.08,0,INV-00859,Customer 34,2026-10-07,pending,Payroll,Finance,INR
TXN-00860,2026-05-21,19688.07,revenue,completed,Merchant 26,Vendor 19,SET-00860,19688.07,354.39,0,INV-00860,Customer 1,2026-09-26,paid,Sales,Sales,INR
TXN-00861,2026-03-28,15224.75,revenue,completed,Merchant 22,Vendor 13,SET-00861,15224.75,274.05,0,INV-00861,Customer 33,2026-09-07,paid,Procurement,Sales,INR
TXN-00862,2026-05-24,22913.47,revenue,completed,Merchant 17,Vendor 5,SET-00862,22913.47,412.44,0,INV-00862,Customer 32,2026-09-09,paid,Payroll,Sales,INR
TXN-00863,2026-06-15,4337.29,expense,completed,Merchant 1,Vendor 17,SET-00863,4337.29,78.07,0,INV-00863,Customer 45,2026-09-30,pending,Software,Finance,INR
TXN-00864,2026-06-21,10645.54,expense,completed,Merchant 7,Vendor 19,SET-00864,10645.54,191.62,0,INV-00864,Customer 25,2026-10-14,pending,Payroll,Finance,INR
TXN-00865,2026-05-03,8677.08,expense,completed,Merchant 19,Vendor 20,SET-00865,8677.08,156.19,0,INV-00865,Customer 11,2026-09-18,pending,Sales,Finance,INR
TXN-00866,2026-08-20,7089.23,revenue,completed,Merchant 7,Vendor 20,SET-00866,7089.23,127.61,0,INV-00866,Customer 1,2026-10-05,paid,Payroll,Sales,INR
TXN-00867,2026-07-13,8297.7,expense,completed,Merchant 18,Vendor 9,SET-00867,8297.7,149.36,0,INV-00867,Customer 40,2026-09-19,pending,Operations,Finance,INR
TXN-00868,2026-08-08,23825.36,expense,completed,Merchant 3,Vendor 16,SET-00868,23825.36,428.86,0,INV-00868,Customer 49,2026-08-31,pending,Operations,Finance,INR
TXN-00869,2026-05-27,19145.76,expense,completed,Merchant 14,Vendor 10,SET-00869,19145.76,344.62,0,INV-00869,Customer 38,2026-09-30,pending,Sales,Finance,INR
TXN-00870,2026-07-18,2638.02,revenue,completed,Merchant 5,Vendor 4,SET-00870,2638.02,47.48,0,INV-00870,Customer 25,2026-09-15,paid,Software,Sales,INR
TXN-00871,2026-07-05,11324.05,expense,completed,Merchant 26,Vendor 9,SET-00871,11324.05,203.83,0,INV-00871,Customer 6,2026-10-14,pending,Sales,Finance,INR
TXN-00872,2026-05-07,2890.64,expense,completed,Merchant 27,Vendor 10,SET-00872,2890.64,52.03,0,INV-00872,Customer 14,2026-09-02,pending,Payroll,Finance,INR
TXN-00873,2026-04-05,7308.55,expense,completed,Merchant 7,Vendor 17,SET-00873,7308.55,131.55,0,INV-00873,Customer 33,2026-10-01,pending,Sales,Finance,INR
TXN-00874,2026-08-10,11677.29,expense,completed,Merchant 11,Vendor 13,SET-00874,11677.29,210.19,0,INV-00874,Customer 44,2026-10-12,pending,Sales,Finance,INR
TXN-00875,2026-08-03,1635.1,revenue,completed,Merchant 5,Vendor 10,SET-00875,1635.1,29.43,0,INV-00875,Customer 4,2026-10-06,paid,Procurement,Sales,INR
TXN-00876,2026-08-06,9114.77,revenue,completed,Merchant 13,Vendor 8,SET-00876,9114.77,164.07,0,INV-00876,Customer 17,2026-10-20,paid,Travel,Sales,INR
TXN-00877,2026-01-07,11398.16,revenue,completed,Merchant 3,Vendor 3,SET-00877,11398.16,205.17,0,INV-00877,Customer 3,2026-09-11,paid,Sales,Sales,INR
TXN-00878,2026-01-21,21963.82,expense,completed,Merchant 24,Vendor 10,SET-00878,21963.82,395.35,0,INV-00878,Customer 22,2026-10-21,pending,Travel,Finance,INR
TXN-00879,2026-06-15,23941.04,revenue,completed,Merchant 27,Vendor 4,SET-00879,23941.04,430.94,0,INV-00879,Customer 42,2026-09-09,paid,Procurement,Sales,INR
TXN-00880,2026-02-11,8740.38,expense,completed,Merchant 8,Vendor 16,SET-00880,8740.38,157.33,0,INV-00880,Customer 15,2026-09-14,pending,Marketing,Finance,INR
TXN-00881,2026-03-19,275000,revenue,completed,Merchant 25,Vendor 3,SET-00881,275000,4950.0,0,INV-00881,Customer 41,2026-09-22,paid,Travel,Sales,INR
TXN-00882,2026-04-17,5699.93,expense,completed,Merchant 16,Vendor 11,SET-00882,5699.93,102.6,0,INV-00882,Customer 44,2026-09-01,pending,Payroll,Finance,INR
TXN-00883,2026-04-29,6184.81,expense,completed,Merchant 16,Vendor 17,SET-00883,6184.81,111.33,0,INV-00883,Customer 13,2026-10-27,pending,Marketing,Finance,INR
TXN-00884,2026-01-31,13256.14,revenue,completed,Merchant 18,Vendor 11,SET-00884,13256.14,238.61,0,INV-00884,Customer 26,2026-10-24,paid,Operations,Sales,INR
TXN-00885,2026-05-01,22522.59,revenue,completed,Merchant 16,Vendor 9,SET-00885,22522.59,405.41,0,INV-00885,Customer 37,2026-09-21,paid,Software,Sales,INR
TXN-00886,2026-05-31,19166.04,expense,completed,Merchant 11,Vendor 6,SET-00886,19166.04,344.99,0,INV-00886,Customer 22,2026-10-24,pending,Software,Finance,INR
TXN-00887,2026-01-29,9802.77,expense,completed,Merchant 5,Vendor 16,SET-00887,9802.77,176.45,0,INV-00887,Customer 38,2026-09-16,pending,Marketing,Finance,INR
TXN-00888,2026-02-15,14654.92,expense,completed,Merchant 11,Vendor 1,SET-00888,14654.92,263.79,0,INV-00888,Customer 21,2026-09-11,pending,Sales,Finance,INR
TXN-00889,2026-04-27,23940.83,revenue,completed,Merchant 21,Vendor 12,SET-00889,22504.38,430.93,0,INV-00889,Customer 37,2026-10-17,paid,Payroll,Sales,INR
TXN-00890,2026-08-26,12277.46,expense,completed,Merchant 21,Vendor 7,SET-00890,12277.46,220.99,0,INV-00890,Customer 35,2026-10-23,pending,Payroll,Finance,INR
TXN-00891,2026-06-04,9328.47,revenue,completed,Merchant 7,Vendor 10,SET-00891,9328.47,167.91,0,INV-00891,Customer 19,2026-10-13,paid,Operations,Sales,INR
TXN-00892,2026-02-23,10802.09,revenue,completed,Merchant 18,Vendor 3,SET-00892,10802.09,194.44,0,INV-00892,Customer 14,2026-09-30,paid,Travel,Sales,INR
TXN-00893,2026-03-02,18953.56,revenue,completed,Merchant 22,Vendor 4,SET-00893,18953.56,341.16,0,INV-00893,Customer 44,2026-09-16,paid,Software,Sales,INR
TXN-00894,2026-07-02,17116.23,revenue,completed,Merchant 22,Vendor 1,SET-00894,17116.23,308.09,0,INV-00894,Customer 18,2026-09-01,paid,Sales,Sales,INR
TXN-00895,2026-03-22,24242.09,revenue,completed,Merchant 29,Vendor 19,SET-00895,24242.09,436.36,0,INV-00895,Customer 45,2026-08-29,paid,Travel,Sales,INR
TXN-00896,2026-07-01,9075.67,expense,completed,Merchant 19,Vendor 18,SET-00896,9075.67,163.36,0,INV-00896,Customer 12,2026-08-29,pending,Travel,Finance,INR
TXN-00897,2026-08-20,24710.39,revenue,completed,Merchant 27,Vendor 8,SET-00897,24710.39,444.79,0,INV-00897,Customer 7,2026-09-11,paid,Software,Sales,INR
TXN-00898,2026-07-09,14844.09,expense,completed,Merchant 17,Vendor 11,SET-00898,14844.09,267.19,0,INV-00898,Customer 44,2026-09-22,pending,Sales,Finance,INR
TXN-00899,2026-08-01,2148.39,revenue,completed,Merchant 23,Vendor 14,SET-00899,2148.39,38.67,0,INV-00899,Customer 8,2026-10-21,paid,Payroll,Sales,INR
TXN-00900,2026-04-20,13102.87,expense,completed,Merchant 12,Vendor 1,SET-00900,13102.87,235.85,0,INV-00900,Customer 2,2026-09-01,pending,Sales,Finance,INR
TXN-00901,2026-07-05,4447.56,expense,completed,Merchant 12,Vendor 18,SET-00901,4447.56,80.06,0,INV-00901,Customer 9,2026-09-20,pending,Marketing,Finance,INR
TXN-00902,2026-02-11,13816.32,expense,completed,Merchant 6,Vendor 5,SET-00902,13816.32,248.69,0,INV-00902,Customer 10,2026-09-05,pending,Travel,Finance,INR
TXN-00903,2026-05-09,4420.87,revenue,completed,Merchant 19,Vendor 19,SET-00903,4420.87,79.58,0,INV-00903,Customer 7,2026-10-03,paid,Sales,Sales,INR
TXN-00904,2026-07-12,11851.55,expense,completed,Merchant 1,Vendor 2,SET-00904,11851.55,213.33,0,INV-00904,Customer 16,2026-09-25,pending,Operations,Finance,INR
TXN-00905,2026-01-02,23180.28,revenue,completed,Merchant 8,Vendor 12,SET-00905,23180.28,417.25,0,INV-00905,Customer 16,2026-10-17,paid,Software,Sales,INR
TXN-00906,2026-04-20,14929.91,expense,completed,Merchant 11,Vendor 16,SET-00906,14929.91,268.74,0,INV-00906,Customer 49,2026-08-31,pending,Operations,Finance,INR
TXN-00907,2026-05-09,11589.33,revenue,completed,Merchant 8,Vendor 2,SET-00907,11589.33,208.61,0,INV-00907,Customer 39,2026-10-27,paid,Operations,Sales,INR
TXN-00908,2026-01-22,2202.81,revenue,completed,Merchant 25,Vendor 11,SET-00908,2202.81,39.65,0,INV-00908,Customer 49,2026-09-03,paid,Marketing,Sales,INR
TXN-00909,2026-03-20,10877.98,revenue,completed,Merchant 3,Vendor 17,SET-00909,10877.98,195.8,0,INV-00909,Customer 29,2026-09-13,paid,Payroll,Sales,INR
TXN-00910,2026-04-21,4715.82,revenue,completed,Merchant 11,Vendor 4,SET-00910,4715.82,84.88,0,INV-00910,Customer 46,2026-09-30,paid,Sales,Sales,INR
TXN-00911,2026-05-08,14882.8,revenue,completed,Merchant 4,Vendor 6,SET-00911,14882.8,267.89,0,INV-00911,Customer 41,2026-10-18,paid,Software,Sales,INR
TXN-00912,2026-03-27,12918.89,expense,completed,Merchant 2,Vendor 4,SET-00912,12918.89,232.54,0,INV-00912,Customer 34,2026-10-15,pending,Payroll,Finance,INR
TXN-00913,2026-02-13,13010.66,revenue,completed,Merchant 8,Vendor 7,SET-00913,13010.66,234.19,0,INV-00913,Customer 28,2026-09-14,paid,Payroll,Sales,INR
TXN-00914,2026-08-20,2740.73,expense,completed,Merchant 15,Vendor 1,SET-00914,2740.73,49.33,137.04,INV-00914,Customer 45,2026-09-12,pending,Payroll,Finance,INR
TXN-00915,2026-04-15,2973.82,expense,completed,Merchant 3,Vendor 18,SET-00915,2973.82,53.53,0,INV-00915,Customer 44,2026-09-16,pending,Marketing,Finance,INR
TXN-00916,2026-06-19,6580.11,expense,completed,Merchant 22,Vendor 11,SET-00916,6580.11,118.44,0,INV-00916,Customer 15,2026-08-31,pending,Sales,Finance,INR
TXN-00917,2026-04-21,17366.46,expense,completed,Merchant 3,Vendor 5,SET-00917,17366.46,312.6,0,INV-00917,Customer 6,2026-09-02,pending,Software,Finance,INR
TXN-00918,2026-08-24,24769.88,revenue,completed,Merchant 21,Vendor 4,SET-00918,24769.88,445.86,0,INV-00918,Customer 25,2026-09-30,paid,Payroll,Sales,INR
TXN-00919,2026-01-26,6698.31,expense,completed,Merchant 22,Vendor 16,SET-00919,6698.31,120.57,0,INV-00919,Customer 37,2026-10-19,pending,Sales,Finance,INR
TXN-00920,2026-05-31,2054.83,expense,completed,Merchant 27,Vendor 16,SET-00920,2054.83,36.99,0,INV-00920,Customer 9,2026-09-07,pending,Software,Finance,INR
TXN-00921,2026-06-18,11214.58,expense,completed,Merchant 22,Vendor 1,SET-00921,11214.58,201.86,0,INV-00921,Customer 45,2026-09-09,pending,Travel,Finance,INR
TXN-00922,2026-07-22,19841.24,revenue,completed,Merchant 26,Vendor 3,SET-00922,19841.24,357.14,0,INV-00922,Customer 8,2026-10-19,paid,Marketing,Sales,INR
TXN-00923,2026-05-30,1817.06,revenue,completed,Merchant 24,Vendor 9,SET-00923,1817.06,32.71,0,INV-00923,Customer 23,2026-09-08,paid,Payroll,Sales,INR
TXN-00924,2026-07-31,10462.89,expense,completed,Merchant 9,Vendor 6,SET-00924,10462.89,188.33,0,INV-00924,Customer 29,2026-09-26,pending,Operations,Finance,INR
TXN-00925,2026-05-20,3734.58,revenue,completed,Merchant 24,Vendor 14,SET-00925,3734.58,67.22,0,INV-00925,Customer 16,2026-10-08,paid,Operations,Sales,INR
TXN-00926,2026-01-30,18062.66,expense,completed,Merchant 26,Vendor 13,SET-00926,16978.9,325.13,0,INV-00926,Customer 6,2026-10-10,pending,Operations,Finance,INR
TXN-00927,2026-08-12,4248.61,revenue,completed,Merchant 12,Vendor 3,SET-00927,4248.61,76.47,0,INV-00927,Customer 20,2026-10-05,paid,Marketing,Sales,INR
TXN-00928,2026-06-14,24249.06,expense,completed,Merchant 26,Vendor 19,SET-00928,24249.06,436.48,0,INV-00928,Customer 35,2026-09-10,pending,Marketing,Finance,INR
TXN-00929,2026-03-28,12332.67,revenue,completed,Merchant 5,Vendor 12,SET-00929,12332.67,221.99,0,INV-00929,Customer 23,2026-09-30,paid,Travel,Sales,INR
